"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"875a9337-dc21-4ca0-b487-2778a525a4b9","vdym-ilce-bazinda-hanelerdeki-isinma-yontemleri","VDYM İlçe Bazında Hanelerdeki Isınma Yöntemleri","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","6.09.2023 08:51:35","6.09.2023 09:59:25","1","Enerji|Governance","enerji|hanehalkı|ısınma","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-hanelerdeki-isinma-yontemleri"
"9dab451d-e44c-46e0-b743-8e1969dd3347","vdym-ilce-bazinda-hanelerdeki-oda-sayilarinin-dagilimlari","VDYM İlçe Bazında Hanelerdeki Oda Sayılarının Dağılımları","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","6.09.2023 07:38:29","6.09.2023 09:00:03","1","Governance","hanehalkı","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-hanelerdeki-oda-sayilarinin-dagilimlari"
"eeb7fd5b-96cd-435b-bce3-3f4a33861f79","vdym-ilce-bazli-ortalama-hane-buyuklukleri-m2","VDYM İlçe Bazlı Ortalama Hane Büyüklükleri (m2)","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","6.09.2023 07:44:53","6.09.2023 08:52:13","1","Governance","hanehalkı|metrekare","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazli-ortalama-hane-buyuklukleri-m2"
"3bc3fa3b-67dd-4b17-9041-68badd365e5f","vdym-ilce-bazinda-hanelerdeki-mulkiyet-durumu","VDYM İlçe Bazında Hanelerdeki Mülkiyet Durumu","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","6.09.2023 07:34:32","6.09.2023 08:50:23","1","Governance","hanehalkı|mülkiyet","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-hanelerdeki-mulkiyet-durumu"
"b124868c-5dc4-4957-ac07-b028a5f603aa","vdym-ilce-bazinda-yasanilan-konutta-ortalama-ikamet-suresi-ortalama-yil","VDYM İlçe Bazında Yaşanılan Konutta Ortalama İkamet Süresi (Ortalama Yıl)","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","5.09.2023 09:42:32","6.09.2023 06:47:18","1","Governance","Konut|anket|ikamet","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-yasanilan-konutta-ortalama-ikamet-suresi-ortalama-yil"
"03c862fa-3f12-4f1a-a8bf-29fe4587eeef","istanbul-barajlari-konum-bilgileri","İstanbul Barajları Konum Bilgileri","İlgili veri seti İstanbul'daki barajların konum bilgilerini içermektedir.","10.07.2023 10:54:10","11.07.2023 11:18:00","1","Çevre","dam|iski|location|water","İSKİ","https://data.ibb.gov.tr/dataset/istanbul-barajlari-konum-bilgileri"
"2994fdcd-4710-4d9f-91eb-cbe7e915899f","ibb-wifi-lokasyonlarinda-yillara-gore-kullanici-sayilari","The Number of Users of IMM Wifi Locations by Year","This data set includes the number of users in IMM Wifi locations by year.","16.12.2021 19:01:29","11.07.2023 08:13:31","1","Bilgi ve İletişim Teknolojileri","kullanıcı sayısı|location|wi-fi|yıl","Department of Information Technologies","https://data.ibb.gov.tr/dataset/ibb-wifi-lokasyonlarinda-yillara-gore-kullanici-sayilari"
"74a7f698-557f-40ff-876a-c28654dff944","rayli-sistemlere-ait-istasyon-bilgileri","STATION INFORMATION OF RAIL SYSTEMS","Contains station information data for rail systems in Istanbul. The content of this data set includes line name, station name, district name, station size, number of escalators and number of elevators. Up-to-date data can be accessed via [Metro Istanbul Stations Web Services](https://data.ibb.gov.tr/en/dataset/metro-istanbul-istasyonlari-listesi-web-servisleri)
","14.01.2020 06:54:36","12.06.2023 07:50:09","1","Mobilite","Metro İstasyon|asansör|büyüklük|istasyon|istasyon büyüklüğü|mobilite|raylı sistemler|ulaşım|yürüyen merdiven","Metro Istanbul","https://data.ibb.gov.tr/dataset/rayli-sistemlere-ait-istasyon-bilgileri"
"eca4249d-74e6-41ba-b5d0-9627b4c83f9d","rayli-sistemler-hat-bazli-yolculuk-sayilari","Rail Systems Line Based Trip Numbers","It includes the number of trips on the rail system lines in Istanbul. Data are annual data. This data set includes the number of journeys until 2018. [The Hourly Public Transport Data Set](https://data.ibb.gov.tr/en/dataset/hourly-public-transport-data-set) can be examined for current trip numbers.","10.01.2020 11:02:15","12.06.2023 07:04:43","1","Mobilite","hat|mobilite|raylı sistemler|ulaşım|yolculuk","Metro Istanbul","https://data.ibb.gov.tr/dataset/rayli-sistemler-hat-bazli-yolculuk-sayilari"
"594ca91d-0c71-41da-b50a-c7cd30fab67a","yolculuk-turu-bazinda-yolcu-sayisi","Number and Rate of Passengers Based on Transport Mode Types","It includes the annual number of passengers in Istanbul by travel type. This data set includes the number of passengers until 2019. [The Hourly Public Transport Data Set](https://data.ibb.gov.tr/en/dataset/hourly-public-transport-data-set) can be examined for current passenger numbers in Rail Systems and Sea Transportation types of travel.","10.01.2020 08:25:44","12.06.2023 06:06:29","1","Mobilite","mobilite|tür|ulaşım|yolcu|yolculuk","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yolculuk-turu-bazinda-yolcu-sayisi"
"d737b0b9-6832-4bfd-8b93-586de8dfd009","istanbul-barajlari-maksimum-biriktirme-hacimleri","İstanbul Barajları Maksimum Biriktirme Hacimleri","Bu veri seti İstanbul Barajlarının maksimum biriktirme hacimlerini m3 bazında içermektedir.","7.06.2023 10:13:35","8.06.2023 10:38:34","1","Çevre","barrage|dam|dam volume","İSKİ","https://data.ibb.gov.tr/dataset/istanbul-barajlari-maksimum-biriktirme-hacimleri"
"582d5601-e909-4bf2-a44b-33b95c3f1c0b","rayli-sistem-gunluk-maksimum-yolculuk-sayilari","Daily Maximum Journeys of the Rail System","It includes the daily maximum number of trips using the rail system lines in Istanbul. Includes Metro Istanbul Inc. and MARMARAY line-based daily maximum journeys. This data set includes journeys up to November 2019. [The Hourly Public Transport Data Set](https://data.ibb.gov.tr/en/dataset/hourly-public-transport-data-set) can be examined for current trip numbers.","6.01.2020 12:01:13","8.06.2023 07:28:56","1","Mobilite","günlük|maksimum|maksimum yolculuk|mobilite|raylı sistem|ulaşım","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistem-gunluk-maksimum-yolculuk-sayilari"
"53cac9ae-4caa-41c3-b73f-e4d441120482","rayli-sistem-insaat-ilerleme-oranlari","Rail System Construction Progress Rates","Includes progress rates of rail system constructions in Istanbul European and Anatolian sides. Includes progress rates of rail system constructions in Istanbul European and Anatolian sides. It covers the time period until 31.03.2021. Up-to-date data can be accessed via  [Metro Istanbul Ongoing Project List Web Service](https://data.ibb.gov.tr/en/dataset/metro-istanbul-devam-eden-proje-listesi-web-servisi).","9.11.2020 12:27:12","7.06.2023 08:16:55","1","Mobilite","ilerleme|ilerleme oranı|inşaat|metro|raylı|raylı sistem|yüzde","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistem-insaat-ilerleme-oranlari"
"0dd1d714-c523-437f-8afe-4d0e3a7b1eef","2020-yili-lokasyon-bazinda-cevresel-izleme-ve-kontrol-verileri","2020 Yılı Lokasyon Bazında Çevresel İzleme ve Kontrol Verileri","2020 yılı için İstanbul'da belirlenen 38 lokasyonda 15 dakikalık periyotlarla ölçülen 13 parametrede çevresel izleme ve kontrol verilerini içerir. __Bu veri artık güncellenmeyecektir. Güncel veri için [Hava Kalitesi İstasyon Ölçüm Sonuçları Web Servisi](https://data.ibb.gov.tr/dataset/hava-kalitesi-istasyon-olcum-sonuclari-web-servisi) veri kümesi incelenebilir.__

","10.01.2020 11:39:32","5.06.2023 12:43:35","1","Çevre","CO|NO|NO2|NOX|PM10|PM2.5|SO2|basınç|güneş radyasyon|nem|rüzgar|sıcaklık|yağmur|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/2020-yili-lokasyon-bazinda-cevresel-izleme-ve-kontrol-verileri"
"f7208275-59da-4bd2-a20d-df8b29e346e6","istanbul-solar-energy-potential-map","İstanbul Solar Enerji Potansiyeli Haritası","[Solar haritalar](https://en.wikipedia.org/wiki/Solar_map) genel olarak, belirli bir arazi parçasının, binanın veya evin belirli bir miktarda güneş ışığını ne kadar deneyimlediğine ilişkin bilgileri gösteren bir şehir, eyalet, ülke veya herhangi bir kara parçasının haritasıdır. Solar haritalar birçok biçimde gösterilse de, bir solar harita esas olarak belirli bir konumun nerede ve ne ölçüde belirli miktarda güneş ışığı veya radyasyon yaşadığını kaydeder .

İstanbul Solar Enerji Potansiyeli Haritası, [OGC](https://en.wikipedia.org/wiki/Open_Geospatial_Consortium) standartlarına uygun olarak hazırlanmıştır.","21.01.2021 15:16:50","22.05.2023 13:02:25","5","Bilgi ve İletişim Teknolojileri|Enerji","diffuse|enerji haritası|harita|renkli harita|siyah beyaz harita|solar|solar enerji|solar enerji haritası|solar harita","Department of Information Technologies","https://data.ibb.gov.tr/dataset/istanbul-solar-energy-potential-map"
"233a1220-5c1e-410b-a22d-1152f56bcaa2","istanbul-lojistik-dis-kesit-transit-gecisler-raporu","Istanbul Logistics External Section-Transit Transitions Report","The purpose of the “External Station” study is to determine the proportion and direction of travel that does not reside within the boundaries of the study, but enters, leaves or transits in the Istanbul transportation network.","14.01.2020 13:38:20","18.05.2023 10:26:38","2","Mobilite","dış istasyon|lojistik|rapor|İstanbul","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/istanbul-lojistik-dis-kesit-transit-gecisler-raporu"
"6cefaa5b-bd1b-4e98-a27e-94ddac1ecd2b","istanbul-ulasim-ana-plani-hanehalki-arastirmasi","Istanbul Transportation Master Plan Household Survey","Household surveys constitute the most basic research of transportation planning. It contains detailed information about the journeys of the subjects in household surveys. Compiling the start and end zones according to the predetermined zone system of the journeys, and creating the observation of journeys by year matrix with correct representation, is one of the important objectives of this survey.
","15.01.2020 06:13:28","18.05.2023 10:20:32","2","Mobilite","ana plan|araştırma|hanehalkı|istanbul|ulaşım","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/istanbul-ulasim-ana-plani-hanehalki-arastirmasi"
"d190a1ea-0671-43b6-94da-2a4e16d41924","istanbul-odak-noktalari-saha-arastirmasi-sentez-raporu","Istanbul Focal Points Field Research Synthesis Report","Contains a field study for the vehicle count within the scope of Istanbul Logistics Master Plan Business. The purpose is to create a scientific base for ISTLAP with the data obtained regarding the logistics mobility of Istanbul. In the study, traffic counts and surveys were carried out, as determined by the technical specifications document.

In this way, the social, economic, political and technological effects of the logistics infrastructure of Istanbul on the city and the citizens will be determined and strategies and suggestions will be developed for the solution of the problems identified. With the short, medium and long term action plans. On the one hand, healthy spatial development will be provided, while on the other hand, an integrated development will be achieved in the Istanbul Transportation Master Plan.","15.01.2020 06:11:40","18.05.2023 10:17:13","2","Mobilite","istanbul|odak noktaları|rapor|saha araştırması|sentez","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/istanbul-odak-noktalari-saha-arastirmasi-sentez-raporu"
"c9dce201-d560-4458-b1a1-c94412f60a8f","istanbul-lojistik-perde-noktalari-trafik-sayim-istatistikleri-sentez-raporu","Istanbul Logistic Curtain Points Traffic Count Statistics Synthesis Report","Based on 99 sections in 7 curtains in Istanbul Transportation Master Plan study, and counted in total 109 sections with the additions made.

Counts were performed for 24 hours in 45 sections, between 06: 00-22: 00 in 62 sections.

The counts were made in two directions and covered all vehicles.

The countings were carried out by counting the number of vehicles from camera records in the office environment as decided by the Administration and the İSTLAP Project Group. 11 types of vehicles were counted.","15.01.2020 06:09:42","18.05.2023 10:14:03","2","Mobilite","istatistik|lojistik|perde noktası|rapor|sentez|trafik|trafik sayım","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/istanbul-lojistik-perde-noktalari-trafik-sayim-istatistikleri-sentez-raporu"
"b209efe2-b143-472a-a60c-8819362cf6c1","istanbul-lojistik-firma-gorusmeleri-saha-arastirmasi-sentez-raporu","Istanbul Logistics Company Meetings Field Research Synthesis Report","Research; It is designed to provide estimation of logistics mobility in relation to the Istanbul province, Istanbul district, the sector and the companies providing services.

The sample study designed by TUİK has determined the total sample volume as 71.992 workplaces by design.

A stratified two-stage cluster sampling method was used. District and sector distinctions were used as the external stratification criteria. First stage included sampling unit districts; The second stage included sampling unit by the workplaces chosen systematically from each cluster of the sector.","15.01.2020 06:06:59","18.05.2023 10:09:36","2","Mobilite","firma|görüşme|istanbul|lojistik|rapor|saha araştırması|sentez","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/istanbul-lojistik-firma-gorusmeleri-saha-arastirmasi-sentez-raporu"
"905158f2-1f29-4f2f-83ba-58d438eb165a","aylara-gore-aktarma-istasyonlarinda-toplanan-karisik-belediye-atik-miktari-web-servisi","Mixed Municipal Waste Collected at Transfer Stations by Month Web Service","The amount of waste collected since 2016 according to Transfer Stations has been given with this web service. (Not all transfer stations were included in the LIVE system in 2016. The SAP project was taken LIVE as of 01/01/2016.Then, all transfer stations (4 facility in European side & 4 facility in Asian side) in different time periods in 2016 and 2017 taken to the live system.","2.09.2020 20:02:39","12.05.2023 09:19:58","3","Çevre","aktarma istasyonu|atık|atık miktarı|belediye atığı|istasyon|web servis","İSTAÇ Inc.","https://data.ibb.gov.tr/dataset/aylara-gore-aktarma-istasyonlarinda-toplanan-karisik-belediye-atik-miktari-web-servisi"
"bcae42c9-5761-4051-997e-54a8ddb43bd9","yol-bakim-web-servisi","Road Maintenance Works Web Service","Through this dataset, daily road maintenance works carried out by the Department of Road Maintenance and Infrastructure Coordination can be accessed.","1.06.2021 07:58:05","5.05.2023 11:42:09","3","Mobilite|Security","bakım|web|web servis|yol|yol bakım","Department of Information Technologies","https://data.ibb.gov.tr/dataset/yol-bakim-web-servisi"
"9e802576-3fad-4af2-ad87-66291b64efb9","ispark-otopark-listesi-web-servisi","Ispark Parking List Web Service","With this web service, information on all parking lots belonging to Ispark Inc. can be accessed.

","5.02.2020 07:51:06","5.05.2023 11:23:03","3","Mobilite","servis|web|web servis|İSPARK|İspark","İSPARK Inc.","https://data.ibb.gov.tr/dataset/ispark-otopark-listesi-web-servisi"
"6e8a22de-13b7-44f4-ad43-f125c69f8b50","istanbul-yillara-gore-nufus-projeksiyonu-verisi","İstanbul Yıllara Göre Nüfus Projeksiyonu Verisi","Bu veri seti İstanbul'un 2050 yılına kadar olan nüfus tahminleri verisini içermektedir. 

Yayınlanan tablo  İstanbul Büyükşehir Belediye Meclisi’nin 13.02.2009 gün ve 103 sayılı kararı ile kabul edilen [1/100.000 ölçekli İstanbul İl Çevre Düzeni Planı Raporunda](https://sehirplanlama.ibb.istanbul/wp-content/uploads/2021/10/TADILATLI_CDP_02.04.2021.jpg) yer almaktadır. 15.06.2009 tarihinde İstanbul Büyükşehir Belediye Başkanı tarafından onaylanan bu plan meriyetini korumaktadır. Bu planın raporunda yer alan nüfus projeksiyonu tablosudur. Plan güncellendiğinde verilerde güncellenecektir.","4.11.2021 07:58:27","26.04.2023 07:41:12","1","İnsan","nüfus|nüfus projeksiyonu|tahmin","Department of Housing and Urban Development","https://data.ibb.gov.tr/dataset/istanbul-yillara-gore-nufus-projeksiyonu-verisi"
"6d34ee92-74b1-4809-b93c-088c1ff17360","metro-istanbul-rayli-sistem-grup-listesi","Metro Istanbul Rail System Group List","This web service returns the group list of rail lines.


","25.04.2023 11:44:59","25.04.2023 11:47:04","2","Mobilite","metro|raylı sistem|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-rayli-sistem-grup-listesi"
"2acda33e-6402-4349-8f56-629bbcd93d62","metro-istanbul-hat-id-si-ve-istayon-id-sine-gore-yon-bilgisi-listesi","Direction Information List by Metro Istanbul Line Id and Station Id","This web service returns a list of direction information by line Id and station Id.

","25.04.2023 11:39:51","25.04.2023 11:42:50","2","Mobilite","hat id|istasyon id|metro|web servis|yön","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-hat-id-si-ve-istayon-id-sine-gore-yon-bilgisi-listesi"
"80feee28-2f47-42ab-a391-c1007804f0b8","metro-istanbul-hat-id-sine-gore-yon-bilgisi-listesi","Direction Information List by Metro Istanbul by Line ID","This web service returns the list of direction information by line Id.
","25.04.2023 11:33:07","25.04.2023 11:37:11","2","Mobilite","hat id|metro|web servis|yön","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-hat-id-sine-gore-yon-bilgisi-listesi"
"b51c6aa6-f5e2-4086-b4f4-5016ab9d980e","metro-istanbul-hat-yon-bilgisi-listesi","Metro Istanbul Line Direction Information List","This web service returns a list of direction information for Metro lines. (For example: DirectionValue:1 is (+) positive, DirectionValue:2 is (-) negative)


","25.04.2023 11:28:49","25.04.2023 11:31:15","2","Mobilite","hat|metro|web servis|yön","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-hat-yon-bilgisi-listesi"
"1ecfa1bd-682f-4409-b1bd-533e22b05179","metro-istanbul-hat-bilgisi-listesi","Metro Istanbul Line Information List","This web service returns the list of Metro Istanbul line information.



","25.04.2023 11:23:23","25.04.2023 11:25:52","2","Mobilite","hat bilgisi|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-hat-bilgisi-listesi"
"b1beb3d9-bb12-4a67-a341-37bacc04588c","metro-istanbul-sikca-sorulan-sorular-listesi","Metro Istanbul Frequently Asked Questions List","This web service returns the Metro Istanbul frequently asked questions list and the answers to these questions.


","25.04.2023 11:10:16","25.04.2023 11:13:28","2","Governance|Mobilite","metro|sss|sık sorulan sorular|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-sikca-sorulan-sorular-listesi"
"ab12b2fd-d2d0-469f-b88e-177fcba10a34","metro-istanbul-etkinlik-listesi","Metro Istanbul Event List","This web service returns the Metro Istanbul event list.
","25.04.2023 11:06:03","25.04.2023 11:08:32","2","Mobilite|Yaşam","etkinlik|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-etkinlik-listesi"
"c1a0eb02-729e-4d38-bae1-7205df4da383","metro-istanbul-dil-bilgisine-gore-haber-listesi","Metro Istanbul News List According to Different Language Options","This web service returns news list according to different language options.


","25.04.2023 10:55:44","25.04.2023 10:57:41","2","Mobilite|Yaşam","haber|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-dil-bilgisine-gore-haber-listesi"
"4767e916-e507-4457-9d13-0fcedbb466ca","metro-istanbul-dil-bilgisine-gore-duyuru-listesi","Metro Istanbul Announcement List According to Different Language Options","This web service returns the announcement list according to different language options.

","25.04.2023 10:51:41","25.04.2023 10:53:52","2","Mobilite|Yaşam","duyuru|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-dil-bilgisine-gore-duyuru-listesi"
"be3cbd87-c8f8-4ac9-ba33-cf07037d3abb","metro-istanbul-istasyonlarin-baslangic-istasyonuna-olan-uzaklik-sureleri-listesi","List of Distance Times of Metro Istanbul Stations to the Start Station","This web service returns the list of distance times of Metro stations from the starting station.","25.04.2023 10:36:42","25.04.2023 10:38:59","2","Mobilite","başlangıç|istasyon|metro|süre|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-istasyonlarin-baslangic-istasyonuna-olan-uzaklik-sureleri-listesi"
"02bb7d29-46cb-4fef-a790-787babab2a95","metro-istanbul-hat-id-sine-gore-istasyon-bilgileri-listesi","Metro Istanbul Station Information List by Line Id","This web service returns station information according to the Ids of Metro Istanbul lines.




","25.04.2023 10:22:16","25.04.2023 10:29:12","2","Mobilite","hat|istasyon|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-hat-id-sine-gore-istasyon-bilgileri-listesi"
"e9dd0f90-3e29-47ef-973c-3489982609e0","metro-istanbul-arizali-ekipmanlarin-detay-bilgi-listesi","Metro Istanbul Detail Information List of Defective Equipment","Through this web service, detailed information list of Metro defective equipment can be accessed.","25.04.2023 10:07:15","25.04.2023 10:09:58","2","Mobilite","arıza|ekipman|liste|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-arizali-ekipmanlarin-detay-bilgi-listesi"
"29507974-dc5c-4b43-a9e6-8249a0a97cdc","metro-istanbul-ariza-tipleri-listesi","Metro Istanbul Fault Types List","The Metro fault types list can be accessed via this web service.

","25.04.2023 10:03:12","25.04.2023 10:05:16","2","Mobilite","arıza|arıza tipi|liste|metro","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-ariza-tipleri-listesi"
"c48b91b0-6543-44c8-b566-5fc42c918d72","metro-istanbul-teknik-nesne-turleri-listesi","Metro Istanbul Technical Object Types List","Metro technical object types list can be accessed via this web service.

","25.04.2023 09:59:01","25.04.2023 10:01:35","2","Mobilite","liste|metro|teknik|tür","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-teknik-nesne-turleri-listesi"
"decbad54-ab44-4f3b-ba25-0ddca883481d","metro-istanbul-arizali-ekipman-ve-teknik-birim-listesi","Metro Istanbul Faulty Equipment and Technical Unit List","Metro malfunctioning equipment and technical unit list can be accessed via this web service.","25.04.2023 09:53:58","25.04.2023 09:56:47","2","Mobilite","arıza|ekipman|metro|teknik birim","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-arizali-ekipman-ve-teknik-birim-listesi"
"484bf01a-0c5b-41d6-bfc8-39f707f69da6","metro-istanbul-ariza-turleri-listesi","Metro Istanbul Fault Types List","Through this web service, the types of malfunctions encountered in the processes carried out by Metro Istanbul can be accessed.","25.04.2023 09:49:00","25.04.2023 09:51:51","2","Mobilite","arıza|arıza türü|metro","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-ariza-turleri-listesi"
"3724ad52-4ab6-4000-9d71-2eef08135cce","metro-istanbul-hatlarinin-hizmet-durumu-listesi","Service Status List of Metro Istanbul Lines","The service status of Metro Istanbul lines can be accessed via this web service.","25.04.2023 09:43:00","25.04.2023 09:45:56","2","Mobilite","hizmet|hizmet durumu|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-hatlarinin-hizmet-durumu-listesi"
